episode,score,reward,epsilon,best_score_so_far
2042,22,-685.7999999999996,0.02,27
2043,16,-430.45000000000005,0.02,27
2044,8,-57.05,0.02,27
2045,31,-706.8999999999995,0.02,31
2046,9,-164.4,0.02,31
2047,13,-495.59999999999974,0.02,31
2048,8,-212.75,0.02,31
2049,15,-397.75,0.02,31
2050,14,-464.3999999999999,0.02,31
2051,6,-81.9,0.02,31
2052,11,-217.55000000000004,0.02,31
2053,16,-329.6000000000002,0.02,31
2054,13,-321.99999999999994,0.02,31
2055,1,-102.7,0.02,31
2056,10,-348.5000000000001,0.02,31
2057,12,-231.80000000000004,0.02,31
2058,12,-350.19999999999993,0.02,31
2059,13,-242.84999999999997,0.02,31
2060,8,-263.8,0.02,31
2061,13,-266.79999999999995,0.02,31
2062,12,-206.50000000000003,0.02,31
2063,11,-164.04999999999998,0.02,31
2064,17,-242.24999999999994,0.02,31
2065,15,-369.35,0.02,31
2066,14,-288.14999999999986,0.02,31
2067,3,-227.6,0.02,31
2068,12,-530.6500000000003,0.02,31
2069,11,-279.3499999999999,0.02,31
2070,10,-176.14999999999995,0.02,31
2071,26,-657.7000000000007,0.02,31
2072,8,-370.05,0.02,31
2073,20,-570.8500000000006,0.02,31
2074,3,-82.4,0.02,31
2075,14,-414.05000000000024,0.02,31
2076,18,-180.44999999999993,0.02,31
2077,14,-430.24999999999983,0.02,31
2078,10,-386.14999999999986,0.02,31
2079,11,-270.4999999999999,0.02,31
2080,16,-279.4499999999998,0.02,31
2081,6,-185.3,0.02,31
2082,10,-437.4500000000002,0.02,31
2083,19,-662.9500000000003,0.02,31
2084,14,-389.7999999999999,0.02,31
2085,4,-142.89999999999998,0.02,31
2086,20,-443.7000000000004,0.02,31
2087,14,-551.0499999999998,0.02,31
2088,14,-357.0499999999998,0.02,31
2089,13,-429.4999999999999,0.02,31
2090,0,-185.7,0.02,31
2091,2,-88.2,0.02,31
2092,5,-285.09999999999997,0.02,31
2093,14,-667.1999999999997,0.02,31
2094,5,-171.45,0.02,31
2095,10,-179.3,0.02,31
2096,13,-208.89999999999998,0.02,31
2097,12,-444.4000000000001,0.02,31
2098,16,-481.0,0.02,31
2099,12,-419.2,0.02,31
2100,10,-238.34999999999988,0.02,31
2101,8,-317.1,0.02,31
2102,12,-339.8499999999999,0.02,31
2103,3,-211.45,0.02,31
2104,2,-165.8,0.02,31
2105,9,-185.84999999999997,0.02,31
2106,11,-159.29999999999998,0.02,31
2107,15,-416.79999999999984,0.02,31
2108,9,-306.79999999999995,0.02,31
2109,20,-523.3500000000001,0.02,31
2110,11,-470.34999999999985,0.02,31
2111,7,-305.15,0.02,31
2112,12,-286.4,0.02,31
2113,9,-242.25,0.02,31
2114,6,-245.14999999999995,0.02,31
2115,5,-212.14999999999995,0.02,31
2116,2,-152.65,0.02,31
2117,2,-135.35,0.02,31
2118,12,-398.7999999999999,0.02,31
2119,10,-262.44999999999993,0.02,31
2120,14,-430.59999999999985,0.02,31
2121,12,-238.0499999999999,0.02,31
2122,13,-375.84999999999997,0.02,31
2123,5,-196.85,0.02,31
2124,14,-371.59999999999985,0.02,31
2125,8,-112.0,0.02,31
2126,18,-283.25,0.02,31
2127,14,-148.60000000000005,0.02,31
2128,6,-197.15,0.02,31
2129,19,-370.99999999999983,0.02,31
2130,4,-242.95,0.02,31
2131,16,-432.30000000000024,0.02,31
2132,8,-101.59999999999998,0.02,31
2133,16,-324.70000000000016,0.02,31
2134,18,-444.6000000000001,0.02,31
2135,9,-365.0999999999999,0.02,31
2136,17,-451.1499999999999,0.02,31
2137,18,-757.3499999999996,0.02,31
2138,10,-259.8499999999999,0.02,31
2139,8,-95.9,0.02,31
2140,3,-92.95,0.02,31
2141,12,-357.35,0.02,31
2142,12,-180.64999999999995,0.02,31
2143,11,-303.75,0.02,31
2144,3,-203.15,0.02,31
2145,7,-234.55000000000004,0.02,31
2146,7,-176.95000000000002,0.02,31
2147,6,-242.6,0.02,31
2148,4,-108.4,0.02,31
2149,10,-416.99999999999994,0.02,31
2150,10,-97.70000000000002,0.02,31
2151,2,-157.05,0.02,31
2152,16,-538.9999999999998,0.02,31
2153,10,-272.15,0.02,31
2154,7,-209.39999999999998,0.02,31
2155,4,-139.35,0.02,31
2156,2,-80.8,0.02,31
2157,18,-382.70000000000005,0.02,31
2158,15,-474.45,0.02,31
2159,3,-146.65,0.02,31
2160,15,-378.3999999999999,0.02,31
2161,13,-285.49999999999994,0.02,31
2162,2,-139.85,0.02,31
2163,8,-306.04999999999995,0.02,31
2164,17,-239.89999999999984,0.02,31
2165,5,-36.050000000000004,0.02,31
2166,16,-442.99999999999994,0.02,31
2167,20,-421.34999999999997,0.02,31
2168,14,-234.84999999999988,0.02,31
2169,5,-313.54999999999984,0.02,31
2170,4,-153.55,0.02,31
2171,12,-607.0,0.02,31
2172,9,-216.49999999999991,0.02,31
2173,17,-314.6,0.02,31
2174,17,-301.9999999999999,0.02,31
2175,11,-158.6,0.02,31
2176,21,-253.94999999999993,0.02,31
2177,12,-543.1999999999997,0.02,31
2178,4,-47.250000000000014,0.02,31
2179,8,-91.10000000000002,0.02,31
2180,10,-397.6500000000001,0.02,31
2181,12,-313.7499999999999,0.02,31
2182,9,-316.79999999999995,0.02,31
2183,19,-396.7000000000002,0.02,31
2184,17,-498.54999999999967,0.02,31
2185,2,-186.3,0.02,31
2186,14,-233.90000000000003,0.02,31
2187,10,-283.55,0.02,31
2188,12,-274.65,0.02,31
2189,9,-113.3,0.02,31
2190,8,-205.5,0.02,31
2191,9,-74.44999999999999,0.02,31
2192,2,-309.0,0.02,31
2193,11,-164.5,0.02,31
2194,11,-503.40000000000026,0.02,31
2195,11,-331.0499999999999,0.02,31
2196,7,-173.54999999999998,0.02,31
2197,13,-33.10000000000001,0.02,31
2198,15,-265.25000000000006,0.02,31
2199,2,-221.25000000000003,0.02,31
2200,9,-278.09999999999997,0.02,31
2201,1,-156.7,0.02,31
2202,4,-265.19999999999993,0.02,31
2203,11,-345.54999999999995,0.02,31
2204,18,-433.84999999999997,0.02,31
2205,19,-185.74999999999986,0.02,31
2206,8,-46.750000000000014,0.02,31
2207,14,-675.5000000000003,0.02,31
2208,10,-147.35000000000002,0.02,31
2209,15,-438.95000000000033,0.02,31
2210,12,-127.8,0.02,31
2211,6,-154.84999999999994,0.02,31
2212,10,-280.3999999999999,0.02,31
2213,14,-129.40000000000003,0.02,31
2214,10,-321.79999999999995,0.02,31
2215,2,-122.55000000000001,0.02,31
2216,15,-516.8499999999998,0.02,31
2217,10,-542.6499999999999,0.02,31
2218,11,-153.30000000000004,0.02,31
2219,9,-466.3999999999999,0.02,31
2220,10,-248.64999999999998,0.02,31
2221,4,-163.3,0.02,31
2222,12,-653.4000000000002,0.02,31
2223,15,-108.44999999999999,0.02,31
2224,28,-466.29999999999956,0.02,31
2225,13,-504.9499999999998,0.02,31
2226,13,-146.25000000000003,0.02,31
2227,16,-242.9,0.02,31
2228,1,-111.35,0.02,31
2229,4,-157.74999999999997,0.02,31
2230,8,-322.65000000000003,0.02,31
2231,7,-241.39999999999995,0.02,31
2232,10,-135.15,0.02,31
2233,11,-295.0,0.02,31
2234,11,-276.25,0.02,31
2235,14,-255.20000000000002,0.02,31
2236,12,-76.75000000000006,0.02,31
2237,9,-105.09999999999998,0.02,31
2238,8,-149.70000000000002,0.02,31
2239,14,-338.55000000000007,0.02,31
2240,6,-399.99999999999994,0.02,31
2241,17,-552.9000000000001,0.02,31
2242,5,-115.3,0.02,31
2243,11,-12.400000000000034,0.02,31
2244,17,-445.8500000000001,0.02,31
2245,13,-166.25,0.02,31
2246,15,-519.1000000000003,0.02,31
2247,13,-297.55,0.02,31
2248,10,-377.00000000000006,0.02,31
2249,10,-458.45000000000016,0.02,31
2250,5,-62.800000000000004,0.02,31
2251,4,-169.60000000000008,0.02,31
2252,6,-329.34999999999997,0.02,31
2253,18,-483.9000000000004,0.02,31
2254,17,-489.3999999999999,0.02,31
2255,12,-416.44999999999965,0.02,31
2256,10,-206.95000000000005,0.02,31
2257,10,-311.45000000000005,0.02,31
2258,12,-371.75000000000006,0.02,31
2259,20,-270.65,0.02,31
2260,3,-207.15,0.02,31
2261,1,-229.1,0.02,31
2262,18,-596.1500000000001,0.02,31
2263,19,-543.2499999999995,0.02,31
2264,17,-183.60000000000002,0.02,31
2265,14,-551.3499999999997,0.02,31
2266,9,-110.1,0.02,31
2267,16,-210.90000000000003,0.02,31
2268,11,-468.14999999999986,0.02,31
2269,8,-173.55,0.02,31
2270,12,-411.8999999999998,0.02,31
2271,26,-282.2500000000001,0.02,31
2272,2,-160.34999999999997,0.02,31
2273,11,-197.20000000000005,0.02,31
2274,7,-157.49999999999994,0.02,31
2275,17,-428.2500000000001,0.02,31
2276,16,-383.25000000000017,0.02,31
2277,10,-251.00000000000003,0.02,31
2278,3,-152.3,0.02,31
2279,10,-127.15,0.02,31
2280,16,-644.4500000000011,0.02,31
2281,24,-445.65,0.02,31
2282,14,-273.1,0.02,31
2283,7,-479.19999999999993,0.02,31
2284,18,-360.8999999999999,0.02,31
2285,12,-863.0000000000007,0.02,31
2286,15,-254.45000000000002,0.02,31
2287,19,-394.40000000000015,0.02,31
2288,18,-526.8,0.02,31
2289,10,-178.24999999999997,0.02,31
2290,9,-148.29999999999998,0.02,31
2291,5,-195.6,0.02,31
2292,12,-182.65,0.02,31
2293,6,-97.75,0.02,31
2294,3,-238.45,0.02,31
2295,22,-408.8000000000001,0.02,31
2296,18,-305.94999999999993,0.02,31
2297,12,-288.3500000000001,0.02,31
2298,11,-349.55000000000007,0.02,31
2299,12,-381.75,0.02,31
2300,5,-264.6,0.02,31
2301,9,-295.8000000000001,0.02,31
2302,7,-170.60000000000002,0.02,31
2303,10,-332.6,0.02,31
2304,6,-233.54999999999998,0.02,31
2305,15,-308.55000000000007,0.02,31
2306,8,-163.74999999999997,0.02,31
2307,15,-333.15,0.02,31
2308,3,-180.84999999999997,0.02,31
2309,16,-872.6499999999999,0.02,31
2310,7,-133.8,0.02,31
2311,10,-284.6,0.02,31
2312,13,-158.60000000000002,0.02,31
2313,5,-168.05,0.02,31
2314,18,-600.0999999999998,0.02,31
2315,8,-255.14999999999998,0.02,31
2316,12,-334.15,0.02,31
2317,15,-290.2,0.02,31
2318,13,-277.64999999999986,0.02,31
2319,14,-282.0000000000001,0.02,31
2320,10,-148.45,0.02,31
2321,18,-324.5999999999999,0.02,31
2322,9,-243.30000000000007,0.02,31
2323,12,-132.5,0.02,31
2324,14,-205.44999999999993,0.02,31
2325,15,-327.25,0.02,31
2326,17,-447.84999999999997,0.02,31
2327,9,-366.4,0.02,31
2328,14,-606.8500000000006,0.02,31
2329,16,-369.6500000000001,0.02,31
2330,14,-350.3500000000001,0.02,31
2331,18,-336.00000000000006,0.02,31
2332,11,-406.2000000000002,0.02,31
2333,15,-431.1,0.02,31
2334,12,-157.35000000000002,0.02,31
2335,17,-295.0000000000001,0.02,31
2336,9,-134.90000000000003,0.02,31
2337,11,-145.99999999999994,0.02,31
2338,15,-609.2499999999998,0.02,31
2339,12,-323.70000000000005,0.02,31
2340,16,-260.54999999999995,0.02,31
2341,12,-42.45000000000001,0.02,31
2342,14,-540.9499999999998,0.02,31
2343,15,-541.6000000000004,0.02,31
2344,18,-390.8,0.02,31
2345,11,-351.85,0.02,31
2346,19,-507.59999999999985,0.02,31
2347,14,-259.65,0.02,31
2348,5,-124.95,0.02,31
2349,11,-89.15,0.02,31
2350,2,-105.4,0.02,31
2351,8,-245.15000000000006,0.02,31
2352,9,-119.10000000000002,0.02,31
2353,14,-296.4000000000001,0.02,31
2354,3,-22.05000000000001,0.02,31
2355,6,-96.04999999999998,0.02,31
2356,12,-162.54999999999998,0.02,31
2357,8,-146.89999999999998,0.02,31
2358,1,-102.7,0.02,31
2359,13,-360.74999999999994,0.02,31
2360,11,-249.9,0.02,31
2361,4,-50.7,0.02,31
2362,5,-296.29999999999984,0.02,31
2363,16,-575.8999999999996,0.02,31
2364,5,-83.35000000000001,0.02,31
2365,7,-68.89999999999998,0.02,31
2366,8,-132.55,0.02,31
2367,13,-317.5999999999999,0.02,31
2368,13,-336.45000000000005,0.02,31
2369,14,-523.2,0.02,31
2370,15,-253.5999999999999,0.02,31
2371,15,-517.6500000000003,0.02,31
2372,10,-266.09999999999997,0.02,31
2373,10,-261.0,0.02,31
2374,9,-319.79999999999995,0.02,31
2375,13,-326.2499999999999,0.02,31
2376,16,-344.70000000000005,0.02,31
2377,5,-204.10000000000002,0.02,31
2378,12,-444.1500000000002,0.02,31
2379,6,-178.75,0.02,31
2380,19,-334.19999999999993,0.02,31
2381,17,-262.9,0.02,31
2382,6,-216.45,0.02,31
2383,16,-261.5999999999999,0.02,31
2384,16,-655.7499999999995,0.02,31
2385,7,-310.6,0.02,31
2386,5,-132.10000000000002,0.02,31
2387,14,-275.85,0.02,31
2388,13,-289.19999999999993,0.02,31
2389,20,-584.0500000000006,0.02,31
2390,8,-385.74999999999994,0.02,31
2391,12,-586.2,0.02,31
2392,2,-238.75,0.02,31
2393,10,-407.84999999999985,0.02,31
2394,9,-145.45,0.02,31
2395,16,-480.49999999999994,0.02,31
2396,11,-482.5499999999996,0.02,31
2397,15,-376.4499999999999,0.02,31
2398,16,-306.79999999999984,0.02,31
2399,16,-289.7,0.02,31
2400,10,-273.0999999999999,0.02,31
2401,3,-82.35,0.02,31
2402,5,-165.09999999999997,0.02,31
2403,10,-124.60000000000001,0.02,31
2404,16,-827.8000000000004,0.02,31
2405,11,-438.89999999999986,0.02,31
2406,6,-221.64999999999998,0.02,31
2407,17,-392.3999999999999,0.02,31
2408,17,-588.1500000000003,0.02,31
2409,7,-230.99999999999994,0.02,31
2410,7,-198.30000000000004,0.02,31
2411,10,-136.04999999999998,0.02,31
2412,11,-272.3999999999999,0.02,31
2413,7,-242.29999999999995,0.02,31
2414,4,-154.04999999999998,0.02,31
2415,14,-769.9999999999994,0.02,31
2416,21,-806.299999999999,0.02,31
2417,13,-426.3500000000003,0.02,31
2418,6,-85.74999999999997,0.02,31
2419,12,-463.6999999999999,0.02,31
2420,3,-137.79999999999998,0.02,31
2421,9,-535.7500000000003,0.02,31
2422,28,-437.25000000000017,0.02,31
2423,2,-139.7,0.02,31
2424,5,-122.70000000000002,0.02,31
2425,4,-131.1,0.02,31
2426,8,-121.74999999999994,0.02,31
2427,10,-253.09999999999997,0.02,31
2428,21,-713.3000000000004,0.02,31
2429,18,-582.6500000000008,0.02,31
2430,14,-205.34999999999997,0.02,31
2431,14,-311.5499999999999,0.02,31
2432,12,-192.19999999999996,0.02,31
2433,8,-351.45000000000005,0.02,31
2434,10,-213.65000000000003,0.02,31
2435,7,-78.15,0.02,31
2436,12,-540.35,0.02,31
2437,14,-443.40000000000026,0.02,31
2438,16,-248.29999999999993,0.02,31
2439,6,-228.39999999999992,0.02,31
2440,7,-52.249999999999986,0.02,31
2441,8,-238.34999999999997,0.02,31
2442,10,-336.44999999999993,0.02,31
2443,10,-114.19999999999999,0.02,31
2444,21,-448.7999999999998,0.02,31
2445,8,-292.79999999999995,0.02,31
2446,1,-145.95000000000002,0.02,31
2447,18,-349.5999999999999,0.02,31
2448,16,-554.5,0.02,31
2449,20,-457.40000000000015,0.02,31
2450,13,-385.5500000000002,0.02,31
2451,10,-205.5499999999999,0.02,31
2452,8,-271.55000000000007,0.02,31
2453,11,-253.55000000000004,0.02,31
2454,11,-209.39999999999998,0.02,31
2455,14,-718.0999999999998,0.02,31
2456,3,-194.09999999999994,0.02,31
2457,11,-226.7999999999999,0.02,31
2458,16,-154.8,0.02,31
2459,11,-414.3500000000001,0.02,31
2460,14,-377.24999999999994,0.02,31
2461,4,-145.29999999999998,0.02,31
2462,11,-250.19999999999993,0.02,31
2463,10,-276.75,0.02,31
2464,4,-164.2,0.02,31
2465,19,-671.5500000000003,0.02,31
2466,8,-166.3,0.02,31
2467,12,-420.4500000000003,0.02,31
2468,10,-57.14999999999999,0.02,31
2469,23,-497.6000000000004,0.02,31
2470,26,-546.3500000000001,0.02,31
2471,4,-303.0,0.02,31
2472,10,-348.0999999999999,0.02,31
2473,11,-133.10000000000002,0.02,31
2474,7,-212.49999999999997,0.02,31
2475,12,-248.54999999999993,0.02,31
2476,8,-192.34999999999994,0.02,31
2477,15,-432.5,0.02,31
2478,17,-397.45000000000005,0.02,31
2479,10,-221.54999999999993,0.02,31
2480,11,-290.65,0.02,31
2481,3,-116.75,0.02,31
2482,11,-285.4999999999999,0.02,31
2483,7,-256.8499999999999,0.02,31
2484,16,-460.6000000000002,0.02,31
2485,13,-193.8,0.02,31
2486,4,-156.0,0.02,31
2487,16,-69.14999999999998,0.02,31
2488,18,-585.5499999999996,0.02,31
2489,11,-409.75000000000006,0.02,31
2490,17,-533.5500000000004,0.02,31
2491,10,-321.99999999999994,0.02,31
2492,10,-435.60000000000025,0.02,31
2493,4,-187.85000000000002,0.02,31
2494,8,-314.65,0.02,31
2495,23,-871.9499999999999,0.02,31
2496,8,-219.20000000000002,0.02,31
2497,11,-282.79999999999995,0.02,31
2498,10,-284.0,0.02,31
2499,13,26.049999999999983,0.02,31
2500,12,-316.4999999999999,0.02,31
2501,9,-367.4000000000002,0.02,31
2502,19,-260.6499999999999,0.02,31
2503,12,-223.59999999999994,0.02,31
2504,13,-338.6000000000002,0.02,31
2505,19,-563.7000000000005,0.02,31
2506,19,-717.05,0.02,31
2507,13,-145.84999999999997,0.02,31
2508,8,-256.54999999999995,0.02,31
2509,14,-468.9499999999998,0.02,31
2510,17,-428.74999999999983,0.02,31
2511,12,-436.55000000000007,0.02,31
2512,13,-290.25,0.02,31
2513,13,-230.55,0.02,31
2514,24,-700.7000000000002,0.02,31
2515,11,-258.45000000000005,0.02,31
2516,15,-539.9999999999999,0.02,31
2517,6,-135.6,0.02,31
2518,14,-311.65,0.02,31
2519,8,-217.35000000000002,0.02,31
2520,16,-329.9,0.02,31
2521,9,-349.6000000000001,0.02,31
2522,7,-174.49999999999994,0.02,31
2523,12,-473.40000000000015,0.02,31
2524,15,-371.6499999999999,0.02,31
2525,12,-97.45000000000002,0.02,31
2526,9,-255.19999999999996,0.02,31
2527,6,-63.64999999999999,0.02,31
2528,10,-291.69999999999993,0.02,31
2529,13,-85.6,0.02,31
2530,10,-412.1999999999999,0.02,31
2531,12,-361.29999999999995,0.02,31
2532,18,-520.1500000000002,0.02,31
2533,17,-422.7,0.02,31
2534,10,-149.95,0.02,31
2535,4,-268.5999999999999,0.02,31
2536,11,-244.64999999999992,0.02,31
2537,13,-483.45000000000005,0.02,31
2538,7,-241.79999999999998,0.02,31
2539,6,-90.45,0.02,31
2540,9,-201.4999999999999,0.02,31
2541,3,-176.99999999999997,0.02,31
2542,7,-146.35,0.02,31
2543,18,-614.3500000000006,0.02,31
2544,4,-67.85,0.02,31
2545,9,-323.15,0.02,31
2546,14,-326.14999999999986,0.02,31
2547,10,-233.35,0.02,31
2548,14,-208.64999999999998,0.02,31
2549,17,-247.35000000000002,0.02,31
2550,5,-72.55,0.02,31
2551,6,-247.54999999999998,0.02,31
2552,19,-184.70000000000002,0.02,31
2553,15,-406.0500000000002,0.02,31
2554,17,-295.3499999999999,0.02,31
2555,12,-371.2500000000002,0.02,31
2556,14,-370.8500000000001,0.02,31
2557,9,-321.19999999999993,0.02,31
2558,16,-478.85000000000036,0.02,31
2559,13,-202.24999999999994,0.02,31
2560,8,-329.1,0.02,31
2561,8,-188.95,0.02,31
2562,13,-289.04999999999995,0.02,31
2563,6,-116.24999999999994,0.02,31
2564,12,-454.04999999999995,0.02,31
2565,21,-699.5499999999998,0.02,31
2566,16,-441.99999999999983,0.02,31
2567,14,-611.3000000000002,0.02,31
2568,16,-389.00000000000017,0.02,31
2569,13,-419.7000000000003,0.02,31
2570,15,-372.4500000000002,0.02,31
2571,13,-318.04999999999995,0.02,31
2572,18,-122.70000000000002,0.02,31
2573,14,-169.65000000000003,0.02,31
2574,7,-293.29999999999995,0.02,31
2575,19,-475.44999999999993,0.02,31
2576,9,-123.64999999999999,0.02,31
2577,14,-291.89999999999986,0.02,31
2578,10,-370.5999999999998,0.02,31
2579,17,-682.9000000000008,0.02,31
2580,11,-344.79999999999984,0.02,31
2581,15,-411.30000000000007,0.02,31
2582,14,-265.29999999999995,0.02,31
2583,14,-180.79999999999995,0.02,31
2584,12,-352.69999999999993,0.02,31
2585,11,-376.2999999999999,0.02,31
2586,8,-414.19999999999976,0.02,31
2587,16,-586.5,0.02,31
2588,11,-400.29999999999995,0.02,31
2589,8,-230.55,0.02,31
2590,12,-210.39999999999992,0.02,31
2591,15,-385.20000000000005,0.02,31
2592,9,-388.94999999999976,0.02,31
2593,8,-378.04999999999984,0.02,31
2594,6,-113.90000000000002,0.02,31
2595,15,-366.29999999999995,0.02,31
2596,18,-438.3000000000001,0.02,31
2597,15,-273.04999999999995,0.02,31
2598,12,-129.4,0.02,31
2599,7,-278.15,0.02,31
2600,10,-327.45000000000005,0.02,31
2601,6,-245.04999999999998,0.02,31
2602,9,-265.35,0.02,31
2603,16,-323.79999999999995,0.02,31
2604,11,-134.0,0.02,31
2605,15,-244.7999999999999,0.02,31
2606,8,-49.49999999999996,0.02,31
2607,14,-366.95000000000005,0.02,31
2608,2,-173.25,0.02,31
2609,11,-253.0,0.02,31
2610,13,-327.55,0.02,31
2611,10,-203.15000000000003,0.02,31
2612,16,-309.4999999999999,0.02,31
2613,8,-256.25000000000006,0.02,31
2614,6,-219.79999999999995,0.02,31
2615,13,-469.85,0.02,31
2616,11,-454.4500000000001,0.02,31
2617,13,-242.94999999999996,0.02,31
2618,6,-107.19999999999999,0.02,31
2619,15,-354.25,0.02,31
2620,19,-674.5999999999997,0.02,31
2621,15,-153.15000000000003,0.02,31
2622,10,-138.69999999999996,0.02,31
2623,8,-78.65,0.02,31
2624,20,-346.79999999999995,0.02,31
2625,19,-321.65,0.02,31
2626,17,-509.75000000000034,0.02,31
2627,20,-441.7000000000001,0.02,31
2628,14,-244.8499999999999,0.02,31
2629,6,-237.45000000000002,0.02,31
2630,16,-295.15,0.02,31
2631,22,-596.8500000000003,0.02,31
2632,11,-135.10000000000005,0.02,31
2633,21,-901.3500000000001,0.02,31
2634,9,-542.2,0.02,31
2635,18,-517.7,0.02,31
2636,9,-332.3499999999999,0.02,31
2637,11,-148.2,0.02,31
2638,12,-406.9000000000002,0.02,31
2639,7,-101.85,0.02,31
2640,11,-228.05,0.02,31
2641,7,-156.00000000000003,0.02,31
2642,1,-197.45,0.02,31
2643,12,-172.24999999999997,0.02,31
2644,10,-174.25,0.02,31
2645,9,-94.55000000000001,0.02,31
2646,10,-233.19999999999996,0.02,31
2647,10,-413.55,0.02,31
2648,9,-171.59999999999997,0.02,31
2649,6,-81.95,0.02,31
2650,13,-301.0999999999999,0.02,31
2651,10,-370.94999999999993,0.02,31
2652,2,-221.20000000000002,0.02,31
2653,5,-130.8,0.02,31
2654,12,-479.3499999999998,0.02,31
2655,8,-188.25,0.02,31
2656,12,-195.6,0.02,31
2657,22,-579.9000000000005,0.02,31
2658,8,-422.04999999999995,0.02,31
2659,14,-290.9999999999999,0.02,31
2660,18,-718.5,0.02,31
2661,8,-44.1,0.02,31
2662,18,-377.74999999999994,0.02,31
2663,13,-569.9000000000001,0.02,31
2664,13,-474.5000000000002,0.02,31
2665,9,-3.200000000000003,0.02,31
2666,16,-322.79999999999984,0.02,31
2667,20,-182.44999999999993,0.02,31
2668,15,-329.5999999999999,0.02,31
2669,15,-345.79999999999984,0.02,31
2670,12,-343.85000000000014,0.02,31
2671,8,-377.34999999999985,0.02,31
2672,10,-103.94999999999999,0.02,31
2673,32,-795.6000000000004,0.02,32
2674,9,-290.45000000000005,0.02,32
2675,11,-399.3500000000001,0.02,32
2676,12,-496.84999999999985,0.02,32
2677,27,-498.5999999999998,0.02,32
2678,13,-199.9999999999999,0.02,32
2679,11,-350.84999999999985,0.02,32
2680,7,-121.05000000000004,0.02,32
2681,12,-446.4999999999999,0.02,32
2682,9,-239.54999999999995,0.02,32
2683,4,-76.35000000000001,0.02,32
2684,23,-471.1000000000006,0.02,32
2685,22,-902.6500000000002,0.02,32
2686,17,-164.34999999999997,0.02,32
2687,6,-190.45,0.02,32
2688,11,-146.70000000000002,0.02,32
2689,8,-252.89999999999995,0.02,32
2690,9,-350.9,0.02,32
2691,6,-228.24999999999997,0.02,32
2692,12,-372.09999999999997,0.02,32
2693,13,-355.3500000000001,0.02,32
2694,12,-326.5999999999999,0.02,32
2695,10,-192.55,0.02,32
2696,14,-546.8500000000004,0.02,32
2697,16,-450.29999999999967,0.02,32
2698,3,-142.2,0.02,32
2699,10,-264.0,0.02,32
2700,11,-455.49999999999994,0.02,32
2701,11,-234.40000000000003,0.02,32
2702,10,-172.25,0.02,32
2703,12,-247.85,0.02,32
2704,10,-421.09999999999997,0.02,32
2705,9,-346.45,0.02,32
2706,18,-716.1499999999995,0.02,32
2707,14,-310.45000000000005,0.02,32
2708,7,-232.14999999999995,0.02,32
2709,5,-176.9,0.02,32
2710,20,-865.5499999999994,0.02,32
2711,8,-229.90000000000006,0.02,32
2712,5,-183.24999999999994,0.02,32
2713,12,-284.1500000000001,0.02,32
2714,16,-349.84999999999997,0.02,32
2715,14,-662.15,0.02,32
2716,14,-66.0,0.02,32
2717,17,-580.55,0.02,32
2718,19,-349.25,0.02,32
2719,15,-352.29999999999995,0.02,32
2720,18,-438.3500000000002,0.02,32
2721,13,-369.8999999999999,0.02,32
2722,9,-320.0,0.02,32
2723,20,-499.25000000000057,0.02,32
2724,9,-138.74999999999997,0.02,32
2725,13,-259.4,0.02,32
2726,25,-1054.3999999999994,0.02,32
2727,0,-151.75,0.02,32
2728,12,-455.84999999999997,0.02,32
2729,5,-115.74999999999999,0.02,32
2730,6,-194.60000000000002,0.02,32
2731,15,-647.0499999999998,0.02,32
2732,6,-145.14999999999998,0.02,32
2733,19,-558.3499999999998,0.02,32
2734,10,-494.65000000000026,0.02,32
2735,22,-683.5,0.02,32
2736,5,-225.04999999999995,0.02,32
2737,15,-320.44999999999993,0.02,32
2738,11,-213.94999999999996,0.02,32
2739,10,-112.7,0.02,32
2740,14,-793.4000000000007,0.02,32
2741,9,-227.34999999999994,0.02,32
2742,7,-268.1499999999999,0.02,32
2743,11,-237.14999999999992,0.02,32
2744,3,-202.84999999999994,0.02,32
2745,17,-290.09999999999997,0.02,32
2746,18,-375.20000000000016,0.02,32
2747,8,-306.85,0.02,32
2748,24,-596.0500000000009,0.02,32
2749,17,-471.05000000000064,0.02,32
2750,15,-506.6,0.02,32
2751,10,-89.0,0.02,32
2752,22,-544.6999999999998,0.02,32
2753,9,-201.15000000000003,0.02,32
2754,4,-171.09999999999997,0.02,32
2755,8,-213.84999999999997,0.02,32
2756,19,-144.89999999999992,0.02,32
2757,4,-226.60000000000002,0.02,32
2758,13,-350.05000000000007,0.02,32
2759,10,-241.29999999999995,0.02,32
2760,18,-474.6500000000005,0.02,32
2761,3,-120.8,0.02,32
2762,2,-208.79999999999998,0.02,32
2763,4,-68.05,0.02,32
2764,14,-468.6999999999998,0.02,32
2765,6,-207.70000000000002,0.02,32
2766,5,-181.29999999999998,0.02,32
2767,12,-238.7,0.02,32
2768,20,-284.29999999999995,0.02,32
2769,9,-193.55,0.02,32
2770,17,-658.35,0.02,32
2771,15,-378.5000000000003,0.02,32
2772,19,-697.3499999999999,0.02,32
2773,10,-355.49999999999994,0.02,32
2774,14,-232.5499999999999,0.02,32
2775,9,21.05000000000001,0.02,32
2776,12,-468.70000000000016,0.02,32
2777,8,-196.24999999999997,0.02,32
2778,11,-433.7999999999997,0.02,32
2779,11,-775.3999999999996,0.02,32
2780,15,-413.04999999999995,0.02,32
2781,7,-183.2,0.02,32
